#id,x,y,z,u,v,w
2540,10.000,12.500,0.000,18.500,0.000,0.000
2541,10.000,13.500,0.000,19.500,0.000,0.000
2542,10.000,14.500,0.000,20.500,0.000,0.000
2543,10.000,15.500,0.000,21.500,0.000,0.000
2544,10.000,16.500,0.000,22.500,0.000,0.000
2545,10.000,17.500,0.000,23.500,0.000,0.000
2546,10.000,18.500,0.000,24.500,0.000,0.000
2547,10.000,19.500,0.000,25.500,0.000,0.000
2548,10.000,20.500,0.000,26.500,0.000,0.000
2549,10.000,21.500,0.000,27.500,0.000,0.000
2550,10.000,22.500,0.000,28.500,0.000,0.000
2551,10.000,23.500,0.000,29.500,0.000,0.000
2552,10.000,24.500,0.000,30.500,0.000,0.000
2553,10.000,25.500,0.000,31.500,0.000,0.000
2554,10.000,26.500,0.000,32.500,0.000,0.000
2555,10.000,27.500,0.000,33.500,0.000,0.000
2556,10.000,28.500,0.000,34.500,0.000,0.000
2557,10.000,29.500,0.000,35.500,0.000,0.000
2558,10.000,30.500,0.000,36.500,0.000,0.000
2559,10.000,31.500,0.000,37.500,0.000,0.000
2560,10.000,32.500,0.000,38.500,0.000,0.000
2561,10.000,33.500,0.000,39.500,0.000,0.000
2562,10.000,34.500,0.000,40.500,0.000,0.000
2563,10.000,35.500,0.000,41.500,0.000,0.000
2564,10.000,36.500,0.000,42.500,0.000,0.000
2565,10.000,37.500,0.000,43.500,0.000,0.000
2566,10.000,38.500,0.000,44.500,0.000,0.000
2567,10.000,39.500,0.000,45.500,0.000,0.000
2568,10.000,40.500,0.000,46.500,0.000,0.000
2569,10.000,41.500,0.000,47.500,0.000,0.000
2570,10.000,42.500,0.000,48.500,0.000,0.000
2571,10.000,43.500,0.000,49.500,0.000,0.000
2572,10.000,44.500,0.000,50.500,0.000,0.000
2573,10.000,45.500,0.000,51.500,0.000,0.000
2574,10.000,46.500,0.000,52.500,0.000,0.000
2575,10.000,47.500,0.000,53.500,0.000,0.000
2576,10.000,48.500,0.000,54.500,0.000,0.000
2577,10.000,49.500,0.000,55.500,0.000,0.000
2578,10.000,50.500,0.000,56.500,0.000,0.000
2579,10.000,51.500,0.000,57.500,0.000,0.000
2580,10.000,52.500,0.000,58.500,0.000,0.000
2581,10.000,53.500,0.000,59.500,0.000,0.000
2582,10.000,54.500,0.000,60.500,0.000,0.000
2583,10.000,55.500,0.000,61.500,0.000,0.000
2584,10.000,56.500,0.000,62.500,0.000,0.000
2585,10.000,57.500,0.000,63.500,0.000,0.000
2586,10.000,58.500,0.000,64.500,0.000,0.000
2587,10.000,59.500,0.000,65.500,0.000,0.000
2588,10.000,60.500,0.000,66.500,0.000,0.000
2589,10.000,61.500,0.000,67.500,0.000,0.000
2590,11.000,-11.500,0.000,0.000,0.000,0.000
2591,11.000,-10.500,0.000,0.000,0.000,0.000
2592,11.000,-9.500,0.000,0.000,0.000,0.000
2593,11.000,-8.500,0.000,0.000,0.000,0.000
2594,11.000,-7.500,0.000,0.000,0.000,0.000
2595,11.000,-6.500,0.000,0.000,0.000,0.000
2596,11.000,-5.500,0.000,0.500,0.000,0.000
2597,11.000,-4.500,0.000,1.500,0.000,0.000
2598,11.000,-3.500,0.000,2.500,0.000,0.000
2599,11.000,-2.500,0.000,3.500,0.000,0.000
2600,11.000,-1.500,0.000,4.500,0.000,0.000
2601,11.000,-0.500,0.000,5.500,0.000,0.000
2602,11.000,0.500,0.000,6.500,0.000,0.000
2603,11.000,1.500,0.000,7.500,0.000,0.000
2604,11.000,2.500,0.000,8.500,0.000,0.000
2605,11.000,3.500,0.000,9.500,0.000,0.000
2606,11.000,4.500,0.000,10.500,0.000,0.000
2607,11.000,5.500,0.000,11.500,0.000,0.000
2608,11.000,6.500,0.000,12.500,0.000,0.000
2609,11.000,7.500,0.000,13.500,0.000,0.000
2610,11.000,8.500,0.000,14.500,0.000,0.000
2611,11.000,9.500,0.000,15.500,0.000,0.000
2612,11.000,10.500,0.000,16.500,0.000,0.000
2613,11.000,11.500,0.000,17.500,0.000,0.000
2614,11.000,12.500,0.000,18.500,0.000,0.000
2615,11.000,13.500,0.000,19.500,0.000,0.000
2616,11.000,14.500,0.000,20.500,0.000,0.000
2617,11.000,15.500,0.000,21.500,0.000,0.000
2618,11.000,16.500,0.000,22.500,0.000,0.000
2619,11.000,17.500,0.000,23.500,0.000,0.000
2620,11.000,18.500,0.000,24.500,0.000,0.000
2621,11.000,19.500,0.000,25.500,0.000,0.000
2622,11.000,20.500,0.000,26.500,0.000,0.000
2623,11.000,21.500,0.000,27.500,0.000,0.000
2624,11.000,22.500,0.000,28.500,0.000,0.000
2625,11.000,23.500,0.000,29.500,0.000,0.000
2626,11.000,24.500,0.000,30.500,0.000,0.000
2627,11.000,25.500,0.000,31.500,0.000,0.000
2628,11.000,26.500,0.000,32.500,0.000,0.000
2629,11.000,27.500,0.000,33.500,0.000,0.000
2630,11.000,28.500,0.000,34.500,0.000,0.000
2631,11.000,29.500,0.000,35.500,0.000,0.000
2632,11.000,30.500,0.000,36.500,0.000,0.000
2633,11.000,31.500,0.000,37.500,0.000,0.000
2634,11.000,32.500,0.000,38.500,0.000,0.000
2635,11.000,33.500,0.000,39.500,0.000,0.000
2636,11.000,34.500,0.000,40.500,0.000,0.000
2637,11.000,35.500,0.000,41.500,0.000,0.000
2638,11.000,36.500,0.000,42.500,0.000,0.000
2639,11.000,37.500,0.000,43.500,0.000,0.000
2640,11.000,38.500,0.000,44.500,0.000,0.000
2641,11.000,39.500,0.000,45.500,0.000,0.000
2642,11.000,40.500,0.000,46.500,0.000,0.000
2643,11.000,41.500,0.000,47.500,0.000,0.000
2644,11.000,42.500,0.000,48.500,0.000,0.000
2645,11.000,43.500,0.000,49.500,0.000,0.000
2646,11.000,44.500,0.000,50.500,0.000,0.000
2647,11.000,45.500,0.000,51.500,0.000,0.000
2648,11.000,46.500,0.000,52.500,0.000,0.000
2649,11.000,47.500,0.000,53.500,0.000,0.000
2650,11.000,48.500,0.000,54.500,0.000,0.000
2651,11.000,49.500,0.000,55.500,0.000,0.000
2652,11.000,50.500,0.000,56.500,0.000,0.000
2653,11.000,51.500,0.000,57.500,0.000,0.000
2654,11.000,52.500,0.000,58.500,0.000,0.000
2655,11.000,53.500,0.000,59.500,0.000,0.000
2656,11.000,54.500,0.000,60.500,0.000,0.000
2657,11.000,55.500,0.000,61.500,0.000,0.000
2658,11.000,56.500,0.000,62.500,0.000,0.000
2659,11.000,57.500,0.000,63.500,0.000,0.000
2660,11.000,58.500,0.000,64.500,0.000,0.000
2661,11.000,59.500,0.000,65.500,0.000,0.000
2662,11.000,60.500,0.000,66.500,0.000,0.000
2663,11.000,61.500,0.000,67.500,0.000,0.000
2664,12.000,-11.500,0.000,0.000,0.000,0.000
2665,12.000,-10.500,0.000,0.000,0.000,0.000
2666,12.000,-9.500,0.000,0.000,0.000,0.000
2667,12.000,-8.500,0.000,0.000,0.000,0.000
2668,12.000,-7.500,0.000,0.000,0.000,0.000
2669,12.000,-6.500,0.000,0.000,0.000,0.000
2670,12.000,-5.500,0.000,0.500,0.000,0.000
2671,12.000,-4.500,0.000,1.500,0.000,0.000
2672,12.000,-3.500,0.000,2.500,0.000,0.000
2673,12.000,-2.500,0.000,3.500,0.000,0.000
2674,12.000,-1.500,0.000,4.500,0.000,0.000
2675,12.000,-0.500,0.000,5.500,0.000,0.000
2676,12.000,0.500,0.000,6.500,0.000,0.000
2677,12.000,1.500,0.000,7.500,0.000,0.000
2678,12.000,2.500,0.000,8.500,0.000,0.000
2679,12.000,3.500,0.000,9.500,0.000,0.000
2680,12.000,4.500,0.000,10.500,0.000,0.000
2681,12.000,5.500,0.000,11.500,0.000,0.000
2682,12.000,6.500,0.000,12.500,0.000,0.000
2683,12.000,7.500,0.000,13.500,0.000,0.000
2684,12.000,8.500,0.000,14.500,0.000,0.000
2685,12.000,9.500,0.000,15.500,0.000,0.000
2686,12.000,10.500,0.000,16.500,0.000,0.000
2687,12.000,11.500,0.000,17.500,0.000,0.000
2688,12.000,12.500,0.000,18.500,0.000,0.000
2689,12.000,13.500,0.000,19.500,0.000,0.000
2690,12.000,14.500,0.000,20.500,0.000,0.000
2691,12.000,15.500,0.000,21.500,0.000,0.000
2692,12.000,16.500,0.000,22.500,0.000,0.000
2693,12.000,17.500,0.000,23.500,0.000,0.000
2694,12.000,18.500,0.000,24.500,0.000,0.000
2695,12.000,19.500,0.000,25.500,0.000,0.000
2696,12.000,20.500,0.000,26.500,0.000,0.000
2697,12.000,21.500,0.000,27.500,0.000,0.000
2698,12.000,22.500,0.000,28.500,0.000,0.000
2699,12.000,23.500,0.000,29.500,0.000,0.000
2700,12.000,24.500,0.000,30.500,0.000,0.000
2701,12.000,25.500,0.000,31.500,0.000,0.000
2702,12.000,26.500,0.000,32.500,0.000,0.000
2703,12.000,27.500,0.000,33.500,0.000,0.000
2704,12.000,28.500,0.000,34.500,0.000,0.000
2705,12.000,29.500,0.000,35.500,0.000,0.000
2706,12.000,30.500,0.000,36.500,0.000,0.000
2707,12.000,31.500,0.000,37.500,0.000,0.000
2708,12.000,32.500,0.000,38.500,0.000,0.000
2709,12.000,33.500,0.000,39.500,0.000,0.000
2710,12.000,34.500,0.000,40.500,0.000,0.000
2711,12.000,35.500,0.000,41.500,0.000,0.000
2712,12.000,36.500,0.000,42.500,0.000,0.000
2713,12.000,37.500,0.000,43.500,0.000,0.000
2714,12.000,38.500,0.000,44.500,0.000,0.000
2715,12.000,39.500,0.000,45.500,0.000,0.000
2716,12.000,40.500,0.000,46.500,0.000,0.000
2717,12.000,41.500,0.000,47.500,0.000,0.000
2718,12.000,42.500,0.000,48.500,0.000,0.000
2719,12.000,43.500,0.000,49.500,0.000,0.000
2720,12.000,44.500,0.000,50.500,0.000,0.000
2721,12.000,45.500,0.000,51.500,0.000,0.000
2722,12.000,46.500,0.000,52.500,0.000,0.000
2723,12.000,47.500,0.000,53.500,0.000,0.000
2724,12.000,48.500,0.000,54.500,0.000,0.000
2725,12.000,49.500,0.000,55.500,0.000,0.000
2726,12.000,50.500,0.000,56.500,0.000,0.000
2727,12.000,51.500,0.000,57.500,0.000,0.000
2728,12.000,52.500,0.000,58.500,0.000,0.000
2729,12.000,53.500,0.000,59.500,0.000,0.000
2730,12.000,54.500,0.000,60.500,0.000,0.000
2731,12.000,55.500,0.000,61.500,0.000,0.000
2732,12.000,56.500,0.000,62.500,0.000,0.000
2733,12.000,57.500,0.000,63.500,0.000,0.000
2734,12.000,58.500,0.000,64.500,0.000,0.000
2735,12.000,59.500,0.000,65.500,0.000,0.000
2736,12.000,60.500,0.000,66.500,0.000,0.000
2737,12.000,61.500,0.000,67.500,0.000,0.000
2738,13.000,-11.500,0.000,0.000,0.000,0.000
2739,13.000,-10.500,0.000,0.000,0.000,0.000
2740,13.000,-9.500,0.000,0.000,0.000,0.000
2741,13.000,-8.500,0.000,0.000,0.000,0.000
2742,13.000,-7.500,0.000,0.000,0.000,0.000
2743,13.000,-6.500,0.000,0.000,0.000,0.000
2744,13.000,-5.500,0.000,0.500,0.000,0.000
2745,13.000,-4.500,0.000,1.500,0.000,0.000
2746,13.000,-3.500,0.000,2.500,0.000,0.000
2747,13.000,-2.500,0.000,3.500,0.000,0.000
2748,13.000,-1.500,0.000,4.500,0.000,0.000
2749,13.000,-0.500,0.000,5.500,0.000,0.000
2750,13.000,0.500,0.000,6.500,0.000,0.000
2751,13.000,1.500,0.000,7.500,0.000,0.000
2752,13.000,2.500,0.000,8.500,0.000,0.000
2753,13.000,3.500,0.000,9.500,0.000,0.000
2754,13.000,4.500,0.000,10.500,0.000,0.000
2755,13.000,5.500,0.000,11.500,0.000,0.000
2756,13.000,6.500,0.000,12.500,0.000,0.000
2757,13.000,7.500,0.000,13.500,0.000,0.000
2758,13.000,8.500,0.000,14.500,0.000,0.000
2759,13.000,9.500,0.000,15.500,0.000,0.000
2760,13.000,10.500,0.000,16.500,0.000,0.000
2761,13.000,11.500,0.000,17.500,0.000,0.000
2762,13.000,12.500,0.000,18.500,0.000,0.000
2763,13.000,13.500,0.000,19.500,0.000,0.000
2764,13.000,14.500,0.000,20.500,0.000,0.000
2765,13.000,15.500,0.000,21.500,0.000,0.000
2766,13.000,16.500,0.000,22.500,0.000,0.000
2767,13.000,17.500,0.000,23.500,0.000,0.000
2768,13.000,18.500,0.000,24.500,0.000,0.000
2769,13.000,19.500,0.000,25.500,0.000,0.000
2770,13.000,20.500,0.000,26.500,0.000,0.000
2771,13.000,21.500,0.000,27.500,0.000,0.000
2772,13.000,22.500,0.000,28.500,0.000,0.000
2773,13.000,23.500,0.000,29.500,0.000,0.000
2774,13.000,24.500,0.000,30.500,0.000,0.000
2775,13.000,25.500,0.000,31.500,0.000,0.000
2776,13.000,26.500,0.000,32.500,0.000,0.000
2777,13.000,27.500,0.000,33.500,0.000,0.000
2778,13.000,28.500,0.000,34.500,0.000,0.000
2779,13.000,29.500,0.000,35.500,0.000,0.000
2780,13.000,30.500,0.000,36.500,0.000,0.000
2781,13.000,31.500,0.000,37.500,0.000,0.000
2782,13.000,32.500,0.000,38.500,0.000,0.000
2783,13.000,33.500,0.000,39.500,0.000,0.000
2784,13.000,34.500,0.000,40.500,0.000,0.000
2785,13.000,35.500,0.000,41.500,0.000,0.000
2786,13.000,36.500,0.000,42.500,0.000,0.000
2787,13.000,37.500,0.000,43.500,0.000,0.000
2788,13.000,38.500,0.000,44.500,0.000,0.000
2789,13.000,39.500,0.000,45.500,0.000,0.000
2790,13.000,40.500,0.000,46.500,0.000,0.000
2791,13.000,41.500,0.000,47.500,0.000,0.000
2792,13.000,42.500,0.000,48.500,0.000,0.000
2793,13.000,43.500,0.000,49.500,0.000,0.000
2794,13.000,44.500,0.000,50.500,0.000,0.000
2795,13.000,45.500,0.000,51.500,0.000,0.000
2796,13.000,46.500,0.000,52.500,0.000,0.000
2797,13.000,47.500,0.000,53.500,0.000,0.000
2798,13.000,48.500,0.000,54.500,0.000,0.000
2799,13.000,49.500,0.000,55.500,0.000,0.000
2800,13.000,50.500,0.000,56.500,0.000,0.000
2801,13.000,51.500,0.000,57.500,0.000,0.000
2802,13.000,52.500,0.000,58.500,0.000,0.000
2803,13.000,53.500,0.000,59.500,0.000,0.000
2804,13.000,54.500,0.000,60.500,0.000,0.000
2805,13.000,55.500,0.000,61.500,0.000,0.000
2806,13.000,56.500,0.000,62.500,0.000,0.000
2807,13.000,57.500,0.000,63.500,0.000,0.000
2808,13.000,58.500,0.000,64.500,0.000,0.000
2809,13.000,59.500,0.000,65.500,0.000,0.000
2810,13.000,60.500,0.000,66.500,0.000,0.000
2811,13.000,61.500,0.000,67.500,0.000,0.000
2812,14.000,-11.500,0.000,0.000,0.000,0.000
2813,14.000,-10.500,0.000,0.000,0.000,0.000
2814,14.000,-9.500,0.000,0.000,0.000,0.000
2815,14.000,-8.500,0.000,0.000,0.000,0.000
2816,14.000,-7.500,0.000,0.000,0.000,0.000
2817,14.000,-6.500,0.000,0.000,0.000,0.000
2818,14.000,-5.500,0.000,0.500,0.000,0.000
2819,14.000,-4.500,0.000,1.500,0.000,0.000
2820,14.000,-3.500,0.000,2.500,0.000,0.000
2821,14.000,-2.500,0.000,3.500,0.000,0.000
2822,14.000,-1.500,0.000,4.500,0.000,0.000
2823,14.000,-0.500,0.000,5.500,0.000,0.000
2824,14.000,0.500,0.000,6.500,0.000,0.000
2825,14.000,1.500,0.000,7.500,0.000,0.000
2826,14.000,2.500,0.000,8.500,0.000,0.000
2827,14.000,3.500,0.000,9.500,0.000,0.000
2828,14.000,4.500,0.000,10.500,0.000,0.000
2829,14.000,5.500,0.000,11.500,0.000,0.000
2830,14.000,6.500,0.000,12.500,0.000,0.000
2831,14.000,7.500,0.000,13.500,0.000,0.000
2832,14.000,8.500,0.000,14.500,0.000,0.000
2833,14.000,9.500,0.000,15.500,0.000,0.000
2834,14.000,10.500,0.000,16.500,0.000,0.000
2835,14.000,11.500,0.000,17.500,0.000,0.000
2836,14.000,12.500,0.000,18.500,0.000,0.000
2837,14.000,13.500,0.000,19.500,0.000,0.000
2838,14.000,14.500,0.000,20.500,0.000,0.000
2839,14.000,15.500,0.000,21.500,0.000,0.000
2840,14.000,16.500,0.000,22.500,0.000,0.000
2841,14.000,17.500,0.000,23.500,0.000,0.000
2842,14.000,18.500,0.000,24.500,0.000,0.000
2843,14.000,19.500,0.000,25.500,0.000,0.000
2844,14.000,20.500,0.000,26.500,0.000,0.000
2845,14.000,21.500,0.000,27.500,0.000,0.000
2846,14.000,22.500,0.000,28.500,0.000,0.000
2847,14.000,23.500,0.000,29.500,0.000,0.000
2848,14.000,24.500,0.000,30.500,0.000,0.000
2849,14.000,25.500,0.000,31.500,0.000,0.000
2850,14.000,26.500,0.000,32.500,0.000,0.000
2851,14.000,27.500,0.000,33.500,0.000,0.000
2852,14.000,28.500,0.000,34.500,0.000,0.000
2853,14.000,29.500,0.000,35.500,0.000,0.000
2854,14.000,30.500,0.000,36.500,0.000,0.000
2855,14.000,31.500,0.000,37.500,0.000,0.000
2856,14.000,32.500,0.000,38.500,0.000,0.000
2857,14.000,33.500,0.000,39.500,0.000,0.000
2858,14.000,34.500,0.000,40.500,0.000,0.000
2859,14.000,35.500,0.000,41.500,0.000,0.000
2860,14.000,36.500,0.000,42.500,0.000,0.000
2861,14.000,37.500,0.000,43.500,0.000,0.000
2862,14.000,38.500,0.000,44.500,0.000,0.000
2863,14.000,39.500,0.000,45.500,0.000,0.000
2864,14.000,40.500,0.000,46.500,0.000,0.000
2865,14.000,41.500,0.000,47.500,0.000,0.000
2866,14.000,42.500,0.000,48.500,0.000,0.000
2867,14.000,43.500,0.000,49.500,0.000,0.000
2868,14.000,44.500,0.000,50.500,0.000,0.000
2869,14.000,45.500,0.000,51.500,0.000,0.000
2870,14.000,46.500,0.000,52.500,0.000,0.000
2871,14.000,47.500,0.000,53.500,0.000,0.000
2872,14.000,48.500,0.000,54.500,0.000,0.000
2873,14.000,49.500,0.000,55.500,0.000,0.000
2874,14.000,50.500,0.000,56.500,0.000,0.000
2875,14.000,51.500,0.000,57.500,0.000,0.000
2876,14.000,52.500,0.000,58.500,0.000,0.000
2877,14.000,53.500,0.000,59.500,0.000,0.000
2878,14.000,54.500,0.000,60.500,0.000,0.000
2879,14.000,55.500,0.000,61.500,0.000,0.000
2880,14.000,56.500,0.000,62.500,0.000,0.000
2881,14.000,57.500,0.000,63.500,0.000,0.000
2882,14.000,58.500,0.000,64.500,0.000,0.000
2883,14.000,59.500,0.000,65.500,0.000,0.000
2884,14.000,60.500,0.000,66.500,0.000,0.000
2885,14.000,61.500,0.000,67.500,0.000,0.000
2886,15.000,-11.500,0.000,0.000,0.000,0.000
2887,15.000,-10.500,0.000,0.000,0.000,0.000
2888,15.000,-9.500,0.000,0.000,0.000,0.000
2889,15.000,-8.500,0.000,0.000,0.000,0.000
2890,15.000,-7.500,0.000,0.000,0.000,0.000
2891,15.000,-6.500,0.000,0.000,0.000,0.000
2892,15.000,-5.500,0.000,0.500,0.000,0.000
2893,15.000,-4.500,0.000,1.500,0.000,0.000
2894,15.000,-3.500,0.000,2.500,0.000,0.000
2895,15.000,-2.500,0.000,3.500,0.000,0.000
2896,15.000,-1.500,0.000,4.500,0.000,0.000
2897,15.000,-0.500,0.000,5.500,0.000,0.000
2898,15.000,0.500,0.000,6.500,0.000,0.000
2899,15.000,1.500,0.000,7.500,0.000,0.000
2900,15.000,2.500,0.000,8.500,0.000,0.000
2901,15.000,3.500,0.000,9.500,0.000,0.000
2902,15.000,4.500,0.000,10.500,0.000,0.000
2903,15.000,5.500,0.000,11.500,0.000,0.000
2904,15.000,6.500,0.000,12.500,0.000,0.000
2905,15.000,7.500,0.000,13.500,0.000,0.000
2906,15.000,8.500,0.000,14.500,0.000,0.000
2907,15.000,9.500,0.000,15.500,0.000,0.000
2908,15.000,10.500,0.000,16.500,0.000,0.000
2909,15.000,11.500,0.000,17.500,0.000,0.000
2910,15.000,12.500,0.000,18.500,0.000,0.000
2911,15.000,13.500,0.000,19.500,0.000,0.000
2912,15.000,14.500,0.000,20.500,0.000,0.000
2913,15.000,15.500,0.000,21.500,0.000,0.000
2914,15.000,16.500,0.000,22.500,0.000,0.000
2915,15.000,17.500,0.000,23.500,0.000,0.000
2916,15.000,18.500,0.000,24.500,0.000,0.000
2917,15.000,19.500,0.000,25.500,0.000,0.000
2918,15.000,20.500,0.000,26.500,0.000,0.000
2919,15.000,21.500,0.000,27.500,0.000,0.000
2920,15.000,22.500,0.000,28.500,0.000,0.000
2921,15.000,23.500,0.000,29.500,0.000,0.000
2922,15.000,24.500,0.000,30.500,0.000,0.000
2923,15.000,25.500,0.000,31.500,0.000,0.000
2924,15.000,26.500,0.000,32.500,0.000,0.000
2925,15.000,27.500,0.000,33.500,0.000,0.000
2926,15.000,28.500,0.000,34.500,0.000,0.000
2927,15.000,29.500,0.000,35.500,0.000,0.000
2928,15.000,30.500,0.000,36.500,0.000,0.000
2929,15.000,31.500,0.000,37.500,0.000,0.000
2930,15.000,32.500,0.000,38.500,0.000,0.000
2931,15.000,33.500,0.000,39.500,0.000,0.000
2932,15.000,34.500,0.000,40.500,0.000,0.000
2933,15.000,35.500,0.000,41.500,0.000,0.000
2934,15.000,36.500,0.000,42.500,0.000,0.000
2935,15.000,37.500,0.000,43.500,0.000,0.000
2936,15.000,38.500,0.000,44.500,0.000,0.000
2937,15.000,39.500,0.000,45.500,0.000,0.000
2938,15.000,40.500,0.000,46.500,0.000,0.000
2939,15.000,41.500,0.000,47.500,0.000,0.000
2940,15.000,42.500,0.000,48.500,0.000,0.000
2941,15.000,43.500,0.000,49.500,0.000,0.000
2942,15.000,44.500,0.000,50.500,0.000,0.000
2943,15.000,45.500,0.000,51.500,0.000,0.000
2944,15.000,46.500,0.000,52.500,0.000,0.000
2945,15.000,47.500,0.000,53.500,0.000,0.000
2946,15.000,48.500,0.000,54.500,0.000,0.000
2947,15.000,49.500,0.000,55.500,0.000,0.000
2948,15.000,50.500,0.000,56.500,0.000,0.000
2949,15.000,51.500,0.000,57.500,0.000,0.000
2950,15.000,52.500,0.000,58.500,0.000,0.000
2951,15.000,53.500,0.000,59.500,0.000,0.000
2952,15.000,54.500,0.000,60.500,0.000,0.000
2953,15.000,55.500,0.000,61.500,0.000,0.000
2954,15.000,56.500,0.000,62.500,0.000,0.000
2955,15.000,57.500,0.000,63.500,0.000,0.000
2956,15.000,58.500,0.000,64.500,0.000,0.000
2957,15.000,59.500,0.000,65.500,0.000,0.000
2958,15.000,60.500,0.000,66.500,0.000,0.000
2959,15.000,61.500,0.000,67.500,0.000,0.000
2960,16.000,-11.500,0.000,0.000,0.000,0.000
2961,16.000,-10.500,0.000,0.000,0.000,0.000
2962,16.000,-9.500,0.000,0.000,0.000,0.000
2963,16.000,-8.500,0.000,0.000,0.000,0.000
2964,16.000,-7.500,0.000,0.000,0.000,0.000
2965,16.000,-6.500,0.000,0.000,0.000,0.000
2966,16.000,-5.500,0.000,0.500,0.000,0.000
2967,16.000,-4.500,0.000,1.500,0.000,0.000
2968,16.000,-3.500,0.000,2.500,0.000,0.000
2969,16.000,-2.500,0.000,3.500,0.000,0.000
2970,16.000,-1.500,0.000,4.500,0.000,0.000
2971,16.000,-0.500,0.000,5.500,0.000,0.000
2972,16.000,0.500,0.000,6.500,0.000,0.000
2973,16.000,1.500,0.000,7.500,0.000,0.000
2974,16.000,2.500,0.000,8.500,0.000,0.000
2975,16.000,3.500,0.000,9.500,0.000,0.000
2976,16.000,4.500,0.000,10.500,0.000,0.000
2977,16.000,5.500,0.000,11.500,0.000,0.000
2978,16.000,6.500,0.000,12.500,0.000,0.000
2979,16.000,7.500,0.000,13.500,0.000,0.000
2980,16.000,8.500,0.000,14.500,0.000,0.000
2981,16.000,9.500,0.000,15.500,0.000,0.000
2982,16.000,10.500,0.000,16.500,0.000,0.000
2983,16.000,11.500,0.000,17.500,0.000,0.000
2984,16.000,12.500,0.000,18.500,0.000,0.000
2985,16.000,13.500,0.000,19.500,0.000,0.000
2986,16.000,14.500,0.000,20.500,0.000,0.000
2987,16.000,15.500,0.000,21.500,0.000,0.000
2988,16.000,16.500,0.000,22.500,0.000,0.000
2989,16.000,17.500,0.000,23.500,0.000,0.000
2990,16.000,18.500,0.000,24.500,0.000,0.000
2991,16.000,19.500,0.000,25.500,0.000,0.000
2992,16.000,20.500,0.000,26.500,0.000,0.000
2993,16.000,21.500,0.000,27.500,0.000,0.000
2994,16.000,22.500,0.000,28.500,0.000,0.000
2995,16.000,23.500,0.000,29.500,0.000,0.000
2996,16.000,24.500,0.000,30.500,0.000,0.000
2997,16.000,25.500,0.000,31.500,0.000,0.000
2998,16.000,26.500,0.000,32.500,0.000,0.000
2999,16.000,27.500,0.000,33.500,0.000,0.000
3000,16.000,28.500,0.000,34.500,0.000,0.000
3001,16.000,29.500,0.000,35.500,0.000,0.000
3002,16.000,30.500,0.000,36.500,0.000,0.000
3003,16.000,31.500,0.000,37.500,0.000,0.000
3004,16.000,32.500,0.000,38.500,0.000,0.000
3005,16.000,33.500,0.000,39.500,0.000,0.000
3006,16.000,34.500,0.000,40.500,0.000,0.000
3007,16.000,35.500,0.000,41.500,0.000,0.000
3008,16.000,36.500,0.000,42.500,0.000,0.000
3009,16.000,37.500,0.000,43.500,0.000,0.000
3010,16.000,38.500,0.000,44.500,0.000,0.000
3011,16.000,39.500,0.000,45.500,0.000,0.000
3012,16.000,40.500,0.000,46.500,0.000,0.000
3013,16.000,41.500,0.000,47.500,0.000,0.000
3014,16.000,42.500,0.000,48.500,0.000,0.000
3015,16.000,43.500,0.000,49.500,0.000,0.000
3016,16.000,44.500,0.000,50.500,0.000,0.000
3017,16.000,45.500,0.000,51.500,0.000,0.000
3018,16.000,46.500,0.000,52.500,0.000,0.000
3019,16.000,47.500,0.000,53.500,0.000,0.000
3020,16.000,48.500,0.000,54.500,0.000,0.000
3021,16.000,49.500,0.000,55.500,0.000,0.000
3022,16.000,50.500,0.000,56.500,0.000,0.000
3023,16.000,51.500,0.000,57.500,0.000,0.000
3024,16.000,52.500,0.000,58.500,0.000,0.000
3025,16.000,53.500,0.000,59.500,0.000,0.000
3026,16.000,54.500,0.000,60.500,0.000,0.000
3027,16.000,55.500,0.000,61.500,0.000,0.000
3028,16.000,56.500,0.000,62.500,0.000,0.000
3029,16.000,57.500,0.000,63.500,0.000,0.000
3030,16.000,58.500,0.000,64.500,0.000,0.000
3031,16.000,59.500,0.000,65.500,0.000,0.000
3032,16.000,60.500,0.000,66.500,0.000,0.000
3033,16.000,61.500,0.000,67.500,0.000,0.000
3034,17.000,-11.500,0.000,0.000,0.000,0.000
3035,17.000,-10.500,0.000,0.000,0.000,0.000
3036,17.000,-9.500,0.000,0.000,0.000,0.000
3037,17.000,-8.500,0.000,0.000,0.000,0.000
3038,17.000,-7.500,0.000,0.000,0.000,0.000
3039,17.000,-6.500,0.000,0.000,0.000,0.000
3040,17.000,-5.500,0.000,0.500,0.000,0.000
3041,17.000,-4.500,0.000,1.500,0.000,0.000
3042,17.000,-3.500,0.000,2.500,0.000,0.000
3043,17.000,-2.500,0.000,3.500,0.000,0.000
3044,17.000,-1.500,0.000,4.500,0.000,0.000
3045,17.000,-0.500,0.000,5.500,0.000,0.000
3046,17.000,0.500,0.000,6.500,0.000,0.000
3047,17.000,1.500,0.000,7.500,0.000,0.000
3048,17.000,2.500,0.000,8.500,0.000,0.000
3049,17.000,3.500,0.000,9.500,0.000,0.000
3050,17.000,4.500,0.000,10.500,0.000,0.000
3051,17.000,5.500,0.000,11.500,0.000,0.000
3052,17.000,6.500,0.000,12.500,0.000,0.000
3053,17.000,7.500,0.000,13.500,0.000,0.000
